412	2309	547
413	1987	490
414	1417	368
415	2720	576
416	1028	380
417	1145	391
418	1931	522
419	2749	571
420	1246	366
421	1134	368
422	2583	619
423	701	267
424	1518	423
425	951	309
426	780	303
427	2313	570
428	893	290
429	668	285
430	1364	314
431	451	171
432	1062	335
433	2206	528
434	1854	542
435	2594	574
436	705	282
437	1368	365
438	2556	575
439	1827	503
440	1118	436
441	2070	537
442	1093	426
443	633	240
444	1895	479
445	3162	685
446	926	249
447	704	170
448	1152	264
449	978	260
450	2203	546
451	841	334
452	752	259
453	4184	538
454	739	282
455	1145	346
456	855	303
457	1321	455
458	1581	479
459	449	201
460	352	107
461	1288	321
462	1066	329
463	2497	561
464	747	266
465	924	300
466	2586	547
467	1140	339
468	1543	426
469	2637	595
470	994	208
471	2905	553
472	746	277
473	1043	284
474	2051	571
475	1702	437
476	1294	403
477	1151	375
478	2180	482
479	497	249
480	2889	623
481	671	150
482	1792	398
483	1515	454
484	769	342
485	609	286
486	822	211
487	2106	435
488	2705	544
489	901	291
490	887	307
491	2338	489
492	1879	475
493	2385	563
494	921	273
495	2776	559
496	1681	487
497	1184	335
498	590	249
499	1494	366
500	1491	395
501	931	340
502	1436	432
503	1139	382
504	1733	478
505	2459	595
506	2434	488
507	2054	517
508	2072	526
509	2018	530
510	1624	505
511	1849	423
512	2499	560
513	2458	609
514	337	199
515	933	293
516	905	271
517	848	302
518	632	239
519	3319	474
520	687	240
521	1181	266
522	2645	508
523	1467	387
524	1508	479
525	1304	430
526	2241	488
527	1724	438
528	920	311
529	2856	576
530	2377	546
531	1428	469
532	1570	415
533	3025	606
534	4659	634
535	1701	485
536	623	266
537	1416	398
538	1687	462
539	1061	411
540	2363	582
541	2788	544
542	2816	568
543	782	262
544	1474	435
545	2053	479
546	952	336
547	468	233
548	2888	514
549	1887	516
550	2602	561
551	1152	342
552	1631	473
553	2058	512
554	740	320
555	2976	589
556	2137	491
557	2821	585
558	399	133
559	2413	550
560	939	329
561	2816	595
562	624	239
563	1745	476
564	1309	362
565	376	205
566	604	224
567	589	229
568	1582	458
569	4114	694
570	1564	408
571	3209	638
572	1440	462
573	757	313
574	2394	492
575	1604	402
576	1014	272
577	1714	451
578	862	353
579	1298	438
580	1197	377
581	1525	462
582	1538	290
583	778	298
584	426	240
585	726	213
586	593	239
587	441	277
588	1092	375
589	2391	518
590	699	290
591	600	197
592	493	253
593	1656	483
594	549	200
595	1845	497
596	1308	368
597	1042	273
598	748	314
599	902	279
600	874	327
601	1474	464
602	931	340
603	1859	508
604	2543	612
605	2393	615
606	384	207
607	1173	379
608	2841	511
609	751	311
610	1017	386
611	3101	571
612	644	254
613	1159	327
614	728	268
615	1011	288
616	594	253
617	723	279
618	1144	318
619	1888	497
620	2421	522
621	962	333
622	1070	247
623	792	329
624	3246	624
625	1464	475
626	2082	409
627	1772	462
628	2997	640
629	1501	476
630	872	320
631	1611	442
632	2462	575
633	1461	385
634	1999	513
635	2309	556
636	2483	452
637	871	350
638	1518	451
639	1692	426
640	1180	390
641	253	122
642	1448	454
643	929	290
644	2350	550
645	924	325
646	2597	591
647	908	375
648	1041	362
649	2244	442
650	2227	563
651	2057	508
652	1238	376
653	2074	545
654	1075	356
655	820	353
656	2049	525
657	708	273
658	848	405
659	1128	308
660	351	148
661	1645	432
662	2480	511
663	1027	361
664	1655	453
665	790	274
666	1967	504
667	472	177
668	700	265
669	3406	522
670	2871	682
671	1146	333
672	2546	545
673	427	219
674	1335	387
675	1904	500
676	992	364
677	1775	516
678	1238	418
679	549	249
680	704	315
681	1830	541
682	607	141
683	997	319
684	2198	479
685	1209	397
686	1978	380
687	2254	576
688	816	320
689	2174	510
690	2286	578
691	1646	439
692	1232	427
693	724	321
694	1391	398
695	701	275
696	3765	654
697	544	200
698	1158	379
699	944	368
700	526	279
701	1356	421
702	2154	563
703	1091	370
704	1550	425
705	2000	461
706	2167	445
707	828	239
708	780	340
709	792	324
710	2779	614
711	1286	399
712	616	261
713	2837	565
714	1916	500
715	531	208
716	2627	584
717	835	341
718	747	258
719	1935	491
720	1137	366
721	768	226
722	436	172
723	1628	430
724	2087	541
725	902	287
726	696	295
727	990	291
728	661	270
729	1467	415
730	1755	419
731	319	124
732	1297	406
733	1734	462
734	2436	535
735	1010	324
736	886	217
737	731	339
738	2000	504
739	1744	519
740	696	248
741	968	362
742	933	391
743	380	196
744	315	184
745	1234	424
746	1630	474
747	1232	428
748	748	324
749	1225	394
750	2900	674
751	754	203
752	1535	392
753	1666	430
754	3317	631
755	1591	440
756	1361	452
757	536	236
758	1084	336
759	2686	604
760	1287	376
761	3148	647
762	2340	523
763	804	331
764	2326	567
765	1149	365
766	2212	595
767	1623	517
768	839	347
769	1339	347
770	948	277
771	698	241
772	922	316
773	867	300
774	1072	382
775	2838	431
776	936	307
777	1984	488
778	1783	431
779	869	323
780	434	217
781	1844	475
782	1499	461
783	814	174
784	1381	364
785	1618	381
786	2604	561
787	1645	462
788	1580	463
789	1550	401
790	1015	285
791	636	148
792	797	346
793	1806	438
794	1634	369
795	2140	577
796	712	247
797	923	338
798	896	359
799	2208	483
800	1767	484
801	442	165
802	2543	517
803	2890	583
804	1129	378
805	1412	406
806	3361	707
807	2210	555
808	2319	571
809	597	229
810	2269	577
811	841	227
812	1381	496
813	1816	563
814	993	356
815	1225	386
816	804	280
817	2475	628
818	904	311
819	2677	625
820	162	70
821	1145	362
822	2272	542
823	1893	560
824	2370	579
825	1843	518
826	1408	425
827	2568	637
828	1660	445
829	346	181
830	1209	342
831	860	325
832	1550	423
833	2168	488
834	806	325
835	772	295
836	728	240
837	1821	519
838	646	277
839	1568	454
840	663	254
841	989	406
842	2181	448
843	524	248
844	1150	365
845	1212	371
846	798	329
847	1655	435
848	1101	340
849	579	292
850	2838	652
851	715	247
852	792	342
853	2307	546
854	1852	557
855	645	290
856	2501	541
857	667	190
858	727	344
859	1971	534
860	2091	541
861	551	208
862	1927	511
863	2236	565
864	2067	454
865	876	125
866	2787	627
867	922	316
868	3962	520
869	1435	448
870	1495	463
871	2731	577
872	3097	661
873	2358	450
874	3395	660
875	2133	465
876	980	319
877	2011	484
878	2164	553
879	1386	485
880	1240	383
881	2081	485
882	1141	397
883	1823	457
884	844	284
885	636	308
886	1175	282
887	877	195
888	245	106
889	1043	403
890	1159	302
891	1724	469
892	1181	370
893	716	192
894	1491	463
895	1261	447
896	529	160
897	1830	467
898	852	300
899	2914	538
900	939	348
901	2013	506
902	1030	372
903	663	217
904	2040	559
905	840	309
906	875	298
907	1604	384
908	970	344
909	1617	493
910	1179	344
911	795	328
912	1739	465
913	2420	579
914	445	192
915	1128	417
916	1148	418
917	927	332
918	1093	426
919	2601	582
920	2057	575
921	792	345
922	1167	362
923	1086	363
924	332	130
925	933	357
926	615	187
927	2424	562
928	2446	505
929	798	205
930	2221	470
931	2731	604
932	1828	489
933	2935	615
934	928	390
935	468	254
936	2829	558
937	1893	501
938	1894	468
939	770	283
940	1083	334
941	1744	519
942	2142	572
943	884	339
944	1410	405
945	2094	521
946	2354	523
947	4022	553
948	1802	453
949	1308	398
950	976	392
951	704	238
952	2677	622
953	887	229
954	1115	381
955	2597	567
956	2407	556
957	2510	594
958	841	296
959	559	235
960	507	214
961	1812	461
962	1528	435
963	1415	478
964	1882	511
965	2041	417
966	979	363
967	893	365
968	1312	376
969	1918	558
970	2921	636
971	1456	339
972	969	346
973	973	409
974	2976	634
975	1202	336
976	3501	622
977	672	244
978	933	328
979	2160	542
980	2785	628
981	875	286
982	2189	534
983	822	329
984	1376	426
985	371	171
986	1734	493
987	888	314
988	1851	499
989	1974	476
990	545	190
991	2032	474
992	814	297
993	3346	658
994	2136	580
995	2341	587
996	1623	474
997	878	344
998	1204	295
999	2956	540
1000	839	297
1001	497	260
1002	2011	508
1003	1483	422
1004	919	310
1005	908	269
1006	813	294
1007	716	282
1008	1814	523
1009	1833	485
1010	1052	323
1011	717	244
1012	583	208
1013	1853	522
1014	496	257
1015	616	238
1016	1372	367
1017	2123	564
1018	8901	1019
1019	8932	1014
1020	8974	1019
1021	9122	1022
1022	8571	1024
1023	8974	1021
1024	8867	1022
1025	9110	1023
1026	9443	1011
1027	9020	1018
