313	555
314	588
315	604
316	587
317	572
318	527
319	544
320	590
321	573
322	593
323	619
324	533
325	553
326	573
327	535
328	551
329	564
330	617
331	569
332	531
333	523
334	535
335	551
336	535
337	493
338	584
339	523
340	534
341	486
342	586
343	489
344	474
345	521
346	523
347	493
348	532
349	486
350	478
351	486
352	546
353	534
354	528
355	492
356	481
357	493
358	511
359	466
360	489
361	523
362	452
363	508
364	511
365	487
366	509
367	465
368	505
369	484
370	466
371	463
372	479
373	483
374	471
375	457
376	468
377	488
378	512
379	505
380	461
381	438
382	488
383	464
384	407
385	442
386	426
387	475
388	446
389	431
390	475
391	470
392	451
393	450
394	465
395	445
396	422
397	459
398	433
399	439
400	420
401	407
402	443
403	442
404	420
405	449
406	442
407	439
408	412
409	405
410	440
411	442
412	489
413	417
414	434
415	381
416	439
417	402
418	423
419	410
420	423
421	411
422	427
423	418
424	387
425	415
426	451
427	417
428	389
429	397
430	398
431	419
432	396
433	444
434	375
435	372
436	406
437	402
438	429
439	422
440	397
441	396
442	340
443	370
444	379
445	413
446	365
447	400
448	380
449	402
450	380
451	363
452	389
453	383
454	353
455	377
456	372
457	364
458	378
459	364
460	361
461	383
462	352
463	396
464	326
465	365
466	338
467	347
468	346
469	340
470	333
471	349
472	339
473	374
474	364
475	335
476	322
477	321
478	321
479	333
480	314
481	313
482	328
483	352
484	359
485	342
486	346
487	336
488	357
489	312
490	331
491	367
492	349
493	326
494	351
495	330
496	333
497	348
498	347
499	338
500	339
501	301
502	336
503	341
504	330
505	300
506	314
507	340
508	350
509	312
510	350
511	356
512	348
513	328
514	354
515	334
516	320
517	309
518	324
519	343
520	316
521	326
522	318
523	337
524	292
525	285
526	298
527	321
528	296
529	307
530	275
531	306
532	270
533	306
534	312
535	314
536	314
537	320
538	287
539	313
540	327
541	301
542	290
543	296
544	292
545	246
546	292
547	278
548	305
549	292
550	284
551	301
552	270
553	304
554	296
555	305
556	295
557	287
558	265
559	273
560	285
561	274
562	294
563	280
564	295
565	285
566	279
567	293
568	269
569	306
570	293
571	303
572	276
573	260
574	300
575	270
576	267
577	295
578	286
579	291
580	286
581	269
582	302
583	271
584	260
585	305
586	280
587	260
588	265
589	257
590	270
591	280
592	280
593	272
594	284
595	306
596	273
597	271
598	257
599	286
600	254
601	271
602	264
603	276
604	282
605	236
606	265
607	265
608	226
609	235
610	232
611	276
612	279
613	285
614	257
615	255
616	251
617	225
618	245
619	266
620	260
621	242
622	235
623	242
624	262
625	261
626	255
627	275
628	248
629	267
630	237
631	264
632	255
633	245
634	243
635	225
636	242
637	256
638	252
639	268
640	231
641	242
642	236
643	239
644	274
645	243
646	238
647	265
648	252
649	239
650	231
651	256
652	240
653	263
654	228
655	252
656	236
657	205
658	242
659	242
660	250
661	232
662	234
663	218
664	211
665	252
666	230
667	266
668	209
669	259
670	229
671	243
672	227
673	230
674	230
675	228
676	198
677	229
678	233
679	238
680	220
681	232
682	241
683	258
684	198
685	267
686	237
687	228
688	236
689	236
690	227
691	233
692	225
693	243
694	237
695	217
696	240
697	217
698	239
699	223
700	218
701	232
702	222
703	222
704	195
705	223
706	251
707	255
708	227
709	248
710	239
711	193
712	228
713	214
714	239
715	234
716	194
717	207
718	213
719	223
720	230
721	222
722	212
723	222
724	199
725	217
726	208
727	189
728	227
729	220
730	218
731	204
732	200
733	204
734	219
735	214
736	229
737	220
738	243
739	211
740	217
741	215
742	219
743	225
744	176
745	220
746	199
747	198
748	206
749	208
750	232
751	215
752	206
753	198
754	224
755	201
756	192
757	197
758	183
759	228
760	218
761	201
762	196
763	201
764	191
765	205
766	220
767	204
768	210
769	198
770	211
771	184
772	196
773	196
774	185
775	181
776	194
777	184
778	212
779	182
780	210
781	189
782	196
783	181
784	211
785	186
786	175
787	164
788	185
789	160
790	170
791	192
792	191
793	206
794	204
795	198
796	186
797	186
798	175
799	204
800	190
801	182
802	190
803	152
804	169
805	182
806	187
807	187
808	183
809	191
810	179
811	199
812	175
813	185
814	176
815	174
816	186
817	177
818	181
819	152
820	150
821	189
822	167
823	170
824	172
825	189
826	175
827	188
828	180
829	187
830	147
831	168
832	189
833	153
834	201
835	156
836	168
837	186
838	155
839	183
840	199
841	183
842	170
843	157
844	178
845	178
846	177
847	194
848	167
849	163
850	142
851	179
852	166
853	146
854	171
855	166
856	165
857	160
858	163
859	162
860	170
861	157
862	174
863	186
864	160
865	177
866	171
867	147
868	159
869	150
870	191
871	155
872	174
873	147
874	157
875	178
876	177
877	194
878	180
879	157
880	155
881	157
882	180
883	159
884	172
885	152
886	156
887	152
888	170
889	161
890	158
891	187
892	174
893	158
894	152
895	159
896	177
897	169
898	164
899	165
900	152
901	152
902	161
903	154
904	167
905	177
906	167
907	160
908	153
909	147
910	142
911	141
912	132
913	148
914	158
915	148
916	153
917	142
918	138
919	142
920	158
921	162
922	155
923	162
924	143
925	171
926	156
927	156
928	142
929	166
930	161
931	153
932	131
933	137
934	144
935	151
936	179
937	144
938	153
939	156
940	139
941	137
942	153
943	153
944	143
945	139
946	124
947	158
948	155
949	163
950	146
951	156
952	140
953	158
954	160
955	162
956	151
957	174
958	135
959	141
960	153
961	165
962	115
963	150
964	155
965	151
966	142
967	149
968	133
969	143
970	143
971	154
972	137
973	144
974	153
975	175
976	152
977	155
978	157
979	142
980	141
981	132
982	141
983	150
984	140
985	150
986	142
987	149
988	154
989	153
990	136
991	137
992	157
993	147
994	162
995	168
996	151
997	151
998	144
999	161
1000	177
1001	151
1002	160
1003	146
1004	148
1005	161
1006	129
1007	149
1008	187
1009	158
1010	157
1011	168
1012	155
1013	137
1014	146
1015	151
1016	159
1017	157
1018	157
1019	181
1020	148
1021	137
1022	144
1023	171
1024	165
1025	157
1026	160
1027	161
1028	161
1029	162
1030	164
1031	159
1032	174
1033	154
1034	144
1035	157
1036	172
1037	163
1038	163
1039	172
1040	145
1041	153
1042	138
1043	156
1044	163
1045	160
1046	174
1047	142
1048	162
1049	167
1050	158
1051	156
1052	143
1053	180
1054	153
1055	164
1056	164
1057	166
1058	144
1059	161
1060	164
1061	168
1062	158
1063	164
1064	167
1065	158
1066	169
1067	170
1068	159
1069	157
1070	148
1071	168
1072	169
1073	174
1074	176
1075	165
1076	151
1077	134
1078	156
1079	154
1080	155
1081	152
1082	163
1083	166
1084	147
1085	175
1086	134
1087	163
1088	160
1089	161
1090	171
1091	146
1092	160
1093	170
1094	147
1095	147
1096	167
1097	163
1098	156
1099	146
1100	168
1101	147
1102	160
1103	153
1104	156
1105	148
1106	133
1107	161
1108	162
1109	168
1110	164
1111	200
1112	154
1113	163
1114	166
1115	145
1116	180
1117	152
1118	147
1119	160
1120	154
1121	154
1122	166
1123	174
1124	159
1125	171
1126	182
1127	161
1128	173
1129	146
1130	160
1131	177
1132	159
1133	144
1134	165
1135	169
1136	149
1137	169
1138	150
1139	181
1140	159
1141	161
1142	176
1143	155
1144	151
1145	154
1146	180
1147	160
1148	169
1149	152
1150	161
1151	185
1152	177
1153	148
1154	170
1155	169
1156	131
1157	159
1158	173
1159	150
1160	135
1161	134
1162	146
1163	136
1164	156
1165	150
1166	171
1167	172
1168	153
1169	162
1170	161
1171	169
1172	159
1173	172
1174	158
1175	155
1176	147
1177	158
1178	164
1179	168
1180	135
1181	142
1182	156
1183	179
1184	147
1185	131
1186	146
1187	183
1188	160
1189	151
1190	144
1191	160
1192	149
1193	136
1194	149
1195	156
1196	158
1197	149
1198	161
1199	153
1200	158
1201	160
1202	159
1203	160
1204	166
1205	143
1206	173
1207	163
1208	160
1209	148
1210	191
1211	157
1212	162
1213	155
1214	151
1215	144
1216	156
1217	166
1218	175
1219	131
1220	134
1221	169
1222	169
1223	136
1224	157
1225	179
1226	165
1227	147
1228	154
1229	154
1230	157
1231	133
1232	155
1233	157
1234	132
1235	156
1236	137
1237	155
1238	152
1239	144
1240	159
1241	185
1242	139
1243	132
1244	153
1245	149
1246	131
1247	157
1248	143
1249	128
1250	130
1251	131
1252	139
1253	160
1254	145
1255	158
1256	148
1257	142
1258	129
1259	139
1260	148
1261	135
1262	146
1263	129
1264	119
1265	127
1266	141
1267	143
1268	151
1269	147
1270	121
1271	128
1272	131
1273	129
1274	144
1275	143
1276	149
1277	114
1278	131
1279	140
1280	147
1281	147
1282	124
1283	141
1284	134
1285	139
1286	136
1287	139
1288	144
1289	140
1290	125
1291	138
1292	124
1293	134
1294	139
1295	128
1296	123
1297	138
1298	123
1299	143
1300	135
1301	129
1302	157
1303	122
1304	133
1305	120
1306	123
1307	141
1308	131
1309	129
1310	140
1311	118
1312	128
1313	130
1314	115
1315	138
1316	122
1317	139
1318	115
1319	129
1320	125
1321	129
1322	119
1323	134
1324	119
1325	130
1326	115
1327	131
1328	113
1329	121
1330	111
1331	118
1332	119
1333	133
1334	105
1335	119
1336	118
1337	105
1338	120
1339	111
1340	114
1341	109
1342	122
1343	122
1344	133
1345	124
1346	109
1347	115
1348	123
1349	116
1350	115
1351	112
1352	110
1353	118
1354	129
1355	119
1356	103
1357	109
1358	117
1359	97
1360	110
1361	113
1362	120
1363	93
1364	96
1365	105
1366	87
1367	104
1368	98
1369	106
1370	108
1371	101
1372	103
1373	108
1374	96
1375	117
1376	104
1377	108
1378	108
1379	98
1380	102
1381	82
1382	93
1383	118
1384	105
1385	112
1386	99
1387	99
1388	102
1389	99
1390	86
1391	111
1392	88
1393	96
1394	97
1395	78
1396	97
1397	87
1398	107
1399	102
1400	93
1401	80
1402	98
1403	115
1404	103
1405	96
1406	76
1407	85
1408	71
1409	84
1410	91
1411	94
1412	98
1413	91
1414	96
1415	95
1416	104
1417	111
1418	97
1419	96
1420	95
1421	83
1422	93
1423	104
1424	96
1425	89
1426	93
1427	74
1428	86
1429	78
1430	90
1431	90
1432	81
1433	93
1434	83
1435	84
1436	91
1437	87
1438	94
1439	89
1440	98
1441	84
1442	66
1443	91
1444	76
1445	81
1446	87
1447	97
1448	106
1449	89
1450	71
1451	83
1452	77
1453	93
1454	88
1455	79
1456	96
1457	88
1458	86
1459	85
1460	76
1461	82
1462	95
1463	91
1464	67
1465	78
1466	87
1467	75
1468	81
1469	91
1470	87
1471	78
1472	79
1473	83
1474	73
1475	82
1476	86
1477	95
1478	68
1479	71
1480	82
1481	84
1482	66
1483	83
1484	90
1485	67
1486	81
1487	80
1488	75
1489	80
1490	82
1491	84
1492	77
1493	71
1494	80
1495	72
1496	87
1497	86
1498	86
1499	63
1500	76
1501	93
1502	76
1503	78
1504	83
1505	80
1506	79
1507	82
1508	57
1509	73
1510	82
1511	66
1512	71
1513	79
1514	71
1515	87
1516	73
1517	78
1518	92
1519	66
1520	74
1521	56
1522	72
1523	69
1524	84
1525	90
1526	65
1527	82
1528	72
1529	78
1530	80
1531	81
1532	57
1533	72
1534	82
1535	81
1536	60
1537	79
1538	71
1539	67
1540	76
1541	93
1542	73
1543	69
1544	66
1545	78
1546	82
1547	74
1548	70
1549	77
1550	60
1551	69
1552	73
1553	72
1554	69
1555	60
1556	59
1557	73
1558	56
1559	54
1560	59
1561	73
1562	70
1563	73
1564	76
1565	63
1566	66
1567	69
1568	54
1569	54
1570	68
1571	59
1572	77
1573	70
1574	59
1575	58
1576	73
1577	48
1578	64
1579	63
1580	69
1581	61
1582	65
1583	67
1584	82
1585	65
1586	75
1587	76
1588	59
1589	55
1590	57
1591	69
1592	59
1593	67
1594	72
1595	64
1596	60
1597	61
1598	52
1599	59
1600	59
1601	65
1602	57
1603	56
1604	61
1605	69
1606	64
1607	60
1608	56
1609	53
1610	63
1611	66
1612	61
1613	74
1614	69
1615	56
1616	55
1617	59
1618	55
1619	66
1620	61
1621	67
1622	55
1623	61
1624	56
1625	52
1626	65
1627	67
1628	59
1629	58
1630	50
1631	62
1632	59
1633	52
1634	75
1635	63
1636	46
1637	54
1638	59
1639	56
1640	42
1641	56
1642	56
1643	68
1644	55
1645	70
1646	59
1647	66
1648	54
1649	54
1650	62
1651	61
1652	55
1653	55
1654	63
1655	51
1656	57
1657	69
1658	50
1659	61
1660	52
1661	53
1662	40
1663	61
1664	69
1665	70
1666	64
1667	61
1668	48
1669	69
1670	54
1671	54
1672	56
1673	61
1674	59
1675	65
1676	54
1677	61
1678	62
1679	61
1680	63
1681	55
1682	63
1683	64
1684	57
1685	63
1686	70
1687	46
1688	56
1689	49
1690	61
1691	53
1692	60
1693	47
1694	62
1695	51
1696	64
1697	53
1698	64
1699	68
1700	60
1701	61
1702	50
1703	61
1704	73
1705	57
1706	60
1707	67
1708	61
1709	51
1710	51
1711	56
1712	57
1713	64
1714	68
1715	60
1716	60
1717	52
1718	60
1719	58
1720	46
1721	58
1722	53
1723	62
1724	53
1725	53
1726	58
1727	54
1728	61
1729	53
1730	66
1731	51
1732	75
1733	50
1734	45
1735	48
1736	59
1737	62
1738	55
1739	75
1740	60
1741	59
1742	47
1743	63
1744	67
1745	64
1746	56
1747	57
1748	55
1749	71
1750	70
1751	62
1752	59
1753	62
1754	54
1755	53
1756	64
1757	66
1758	51
1759	55
1760	53
1761	45
1762	58
1763	58
1764	43
1765	59
1766	58
1767	67
1768	60
1769	64
1770	54
1771	58
1772	58
1773	57
1774	69
1775	65
1776	59
1777	50
1778	60
1779	51
1780	63
1781	68
1782	63
1783	60
1784	45
1785	77
1786	51
1787	69
1788	40
1789	56
1790	49
1791	57
1792	69
1793	61
1794	79
1795	56
1796	59
1797	69
1798	69
1799	56
1800	59
1801	56
1802	68
1803	58
1804	60
1805	66
1806	55
1807	67
1808	49
1809	45
1810	49
1811	58
1812	76
1813	66
1814	52
1815	66
1816	58
1817	57
1818	67
1819	64
1820	58
1821	66
1822	58
1823	56
1824	51
1825	47
1826	69
1827	57
1828	63
1829	65
1830	63
1831	59
1832	41
1833	64
1834	57
1835	67
1836	55
1837	65
1838	56
1839	68
1840	71
1841	80
1842	74
1843	58
1844	63
1845	41
1846	58
1847	76
1848	54
1849	71
1850	68
1851	60
1852	68
1853	57
1854	58
1855	61
1856	49
1857	53
1858	67
1859	75
1860	66
1861	57
1862	78
1863	52
1864	47
1865	58
1866	55
1867	66
1868	59
1869	59
1870	51
1871	84
1872	55
1873	65
1874	63
1875	66
1876	66
1877	62
1878	59
1879	70
1880	67
1881	60
1882	56
1883	58
1884	75
1885	66
1886	70
1887	62
1888	68
1889	52
1890	61
1891	58
1892	52
1893	65
1894	68
1895	56
1896	64
1897	66
1898	59
1899	57
1900	59
1901	81
1902	61
1903	51
1904	58
1905	69
1906	42
1907	64
1908	65
1909	66
1910	49
1911	50
1912	63
1913	60
1914	59
1915	57
1916	71
1917	62
1918	71
1919	62
1920	54
1921	54
1922	56
1923	47
1924	58
1925	68
1926	58
1927	71
1928	61
1929	61
1930	67
1931	82
1932	71
1933	58
1934	52
1935	69
1936	63
1937	54
1938	60
1939	67
1940	73
1941	53
1942	44
1943	57
1944	53
1945	52
1946	57
1947	62
1948	63
1949	63
1950	68
1951	71
1952	63
1953	53
1954	58
1955	55
1956	55
1957	69
1958	66
1959	54
1960	58
1961	67
1962	55
1963	58
1964	71
1965	43
1966	77
1967	61
1968	61
1969	57
1970	55
1971	55
1972	68
1973	62
1974	57
1975	74
1976	66
1977	56
1978	45
1979	55
1980	57
1981	60
1982	60
1983	66
1984	58
1985	59
1986	61
1987	64
1988	58
1989	47
1990	66
1991	55
1992	60
1993	77
1994	65
1995	49
1996	62
1997	63
1998	65
1999	49
2000	50
2001	56
2002	75
2003	53
2004	53
2005	61
2006	54
2007	58
2008	52
2009	44
2010	58
2011	57
2012	57
2013	50
2014	50
2015	64
2016	61
2017	50
2018	51
2019	43
2020	51
2021	60
2022	64
2023	61
2024	49
2025	52
2026	59
2027	61
2028	67
2029	49
2030	60
2031	56
2032	45
2033	63
2034	60
2035	56
2036	57
2037	67
2038	59
2039	55
2040	65
2041	57
2042	36
2043	56
2044	52
2045	64
2046	46
2047	51
2048	55
2049	44
2050	60
2051	47
2052	63
2053	61
2054	44
2055	55
2056	62
2057	67
2058	54
2059	62
2060	52
2061	46
2062	60
2063	37
2064	49
2065	54
2066	57
2067	48
2068	53
2069	67
2070	43
2071	52
2072	53
2073	52
2074	44
2075	53
2076	51
2077	55
2078	61
2079	62
2080	54
2081	55
2082	51
2083	47
2084	67
2085	56
2086	40
2087	65
2088	54
2089	41
2090	49
2091	44
2092	64
2093	58
2094	58
2095	51
2096	53
2097	41
2098	52
2099	46
2100	49
2101	45
2102	56
2103	52
2104	46
2105	49
2106	63
2107	53
2108	40
2109	63
2110	56
2111	42
2112	59
2113	54
2114	51
2115	53
2116	55
2117	41
2118	49
2119	54
2120	63
2121	45
2122	47
2123	48
2124	46
2125	51
2126	60
2127	55
2128	47
2129	49
2130	51
2131	61
2132	63
2133	47
2134	45
2135	50
2136	53
2137	44
2138	56
2139	50
2140	45
2141	34
2142	60
2143	48
2144	43
2145	60
2146	54
2147	39
2148	45
2149	47
2150	54
2151	54
2152	47
2153	62
2154	61
2155	43
2156	48
2157	58
2158	53
2159	38
2160	37
2161	41
2162	43
2163	51
2164	44
2165	51
2166	47
2167	62
2168	42
2169	43
2170	40
2171	42
2172	54
2173	45
2174	46
2175	44
2176	40
2177	37
2178	40
2179	52
2180	39
2181	51
2182	37
2183	42
2184	58
2185	45
2186	55
2187	46
2188	50
2189	46
2190	39
2191	42
2192	59
2193	50
2194	39
2195	48
2196	36
2197	46
2198	31
2199	39
2200	48
2201	35
2202	49
2203	45
2204	60
2205	41
2206	40
2207	51
2208	39
2209	38
2210	42
2211	53
2212	39
2213	44
2214	35
2215	50
2216	29
2217	44
2218	31
2219	36
2220	35
2221	37
2222	38
2223	33
2224	52
2225	33
2226	33
2227	39
2228	39
2229	36
2230	37
2231	45
2232	47
2233	44
2234	33
2235	45
2236	44
2237	40
2238	41
2239	37
2240	44
2241	33
2242	39
2243	44
2244	45
2245	43
2246	40
2247	40
2248	35
2249	41
2250	31
2251	44
2252	48
2253	47
2254	31
2255	45
2256	28
2257	33
2258	41
2259	36
2260	30
2261	34
2262	34
2263	40
2264	38
2265	29
2266	47
2267	37
2268	34
2269	34
2270	31
2271	40
2272	40
2273	37
2274	28
2275	26
2276	35
2277	32
2278	34
2279	36
2280	33
2281	43
2282	22
2283	38
2284	23
2285	39
2286	31
2287	33
2288	36
2289	42
2290	42
2291	35
2292	34
2293	47
2294	36
2295	36
2296	33
2297	49
2298	43
2299	22
2300	43
2301	41
2302	28
2303	43
2304	37
2305	47
2306	36
2307	37
2308	28
2309	40
2310	43
2311	41
2312	36
2313	40
2314	26
2315	35
2316	37
2317	43
2318	51
2319	27
2320	28
2321	36
2322	37
2323	30
2324	33
2325	40
2326	46
2327	33
2328	30
2329	50
2330	43
2331	38
2332	41
2333	32
2334	37
2335	28
2336	33
2337	31
2338	30
2339	33
2340	35
2341	30
2342	28
2343	32
2344	28
2345	26
2346	22
2347	31
2348	20
2349	26
2350	33
2351	29
2352	39
2353	32
2354	26
2355	33
2356	25
2357	35
2358	27
2359	37
2360	30
2361	35
2362	31
2363	33
2364	26
2365	36
2366	29
2367	32
2368	42
2369	28
2370	34
2371	26
2372	33
2373	20
2374	32
2375	27
2376	31
2377	25
2378	30
2379	30
2380	34
2381	40
2382	23
2383	26
2384	25
2385	22
2386	21
2387	31
2388	25
2389	24
2390	32
2391	20
2392	20
2393	34
2394	35
2395	16
2396	28
2397	32
2398	29
2399	32
2400	22
2401	26
2402	35
2403	29
2404	31
2405	24
2406	24
2407	39
2408	21
2409	30
2410	26
2411	38
2412	24
2413	28
2414	31
2415	30
2416	39
2417	22
2418	33
2419	30
2420	35
2421	30
2422	32
2423	25
2424	30
2425	25
2426	23
2427	20
2428	24
2429	25
2430	30
2431	29
2432	35
2433	23
2434	23
2435	20
2436	28
2437	27
2438	24
2439	23
2440	23
2441	22
2442	29
2443	26
2444	25
2445	20
2446	27
2447	29
2448	23
2449	29
2450	32
2451	21
2452	33
2453	25
2454	20
2455	20
2456	33
2457	23
2458	23
2459	20
2460	27
2461	27
2462	17
2463	18
2464	32
2465	21
2466	22
2467	21
2468	26
2469	27
2470	23
2471	28
2472	31
2473	23
2474	20
2475	23
2476	23
2477	25
2478	18
2479	26
2480	31
2481	26
2482	28
2483	24
2484	17
2485	20
2486	21
2487	23
2488	22
2489	26
2490	23
2491	17
2492	23
2493	20
2494	32
2495	23
2496	30
2497	27
2498	22
2499	32
2500	27
2501	18
2502	28
2503	21
2504	28
2505	25
2506	22
2507	18
2508	32
2509	24
2510	23
2511	18
2512	18
2513	20
2514	19
2515	22
2516	27
2517	20
2518	24
2519	21
2520	25
2521	27
2522	23
2523	20
2524	27
2525	17
2526	33
2527	20
2528	23
2529	27
2530	17
2531	17
2532	23
2533	14
2534	15
2535	31
2536	30
2537	30
2538	19
2539	22
2540	27
2541	26
2542	16
2543	23
2544	18
2545	24
2546	24
2547	23
2548	16
2549	20
2550	22
2551	21
2552	19
2553	15
2554	28
2555	23
2556	19
2557	18
2558	20
2559	24
2560	27
2561	14
2562	25
2563	27
2564	19
2565	17
2566	17
2567	12
2568	14
2569	25
2570	18
2571	20
2572	22
2573	20
2574	20
2575	18
2576	15
2577	10
2578	8
2579	24
2580	20
2581	12
2582	22
2583	23
2584	27
2585	18
2586	18
2587	19
2588	18
2589	31
2590	23
2591	13
2592	16
2593	28
2594	23
2595	15
2596	20
2597	8
2598	23
2599	18
2600	17
2601	13
2602	19
2603	17
2604	22
2605	27
2606	20
2607	21
2608	14
2609	22
2610	16
2611	18
2612	16
2613	17
2614	18
2615	19
2616	19
2617	23
2618	25
2619	17
2620	19
2621	18
2622	14
2623	25
2624	19
2625	17
2626	17
2627	16
2628	22
2629	12
2630	25
2631	12
2632	18
2633	16
2634	22
2635	17
2636	30
2637	15
2638	21
2639	26
2640	21
2641	14
2642	18
2643	22
2644	14
2645	18
2646	20
2647	21
2648	22
2649	17
2650	20
2651	15
2652	19
2653	14
2654	26
2655	13
2656	19
2657	18
2658	14
2659	18
2660	14
2661	13
2662	16
2663	20
2664	23
2665	14
2666	20
2667	13
2668	16
2669	18
2670	12
2671	26
2672	12
2673	23
2674	22
2675	19
2676	16
2677	16
2678	21
2679	15
2680	18
2681	15
2682	16
2683	11
2684	13
2685	16
2686	8
2687	14
2688	17
2689	21
2690	23
2691	11
2692	13
2693	9
2694	19
2695	18
2696	24
2697	15
2698	14
2699	19
2700	17
2701	11
2702	15
2703	12
2704	19
2705	22
2706	22
2707	17
2708	18
2709	17
2710	13
2711	9
2712	8
2713	16
2714	20
2715	15
2716	17
2717	13
2718	21
2719	15
2720	18
2721	17
2722	13
2723	24
2724	11
2725	16
2726	13
2727	15
2728	18
2729	21
2730	21
2731	16
2732	17
2733	16
2734	12
2735	24
2736	12
2737	19
2738	21
2739	12
2740	21
2741	17
2742	11
2743	14
2744	17
2745	15
2746	22
2747	12
2748	16
2749	18
2750	14
2751	15
2752	16
2753	17
2754	14
2755	24
2756	13
2757	19
2758	26
2759	12
2760	22
2761	15
2762	21
2763	17
2764	13
2765	16
2766	19
2767	27
2768	15
2769	21
2770	17
2771	17
2772	12
2773	11
2774	15
2775	21
2776	11
2777	14
2778	10
2779	18
2780	9
2781	19
2782	22
2783	17
2784	21
2785	18
2786	18
2787	15
2788	19
2789	15
2790	14
2791	19
2792	14
2793	15
2794	23
2795	15
2796	14
2797	12
2798	26
2799	21
2800	22
2801	22
2802	24
2803	19
2804	18
2805	19
2806	9
2807	23
2808	21
2809	23
2810	24
2811	13
2812	21
2813	16
2814	19
2815	13
2816	15
2817	23
2818	14
2819	10
2820	16
2821	23
2822	17
2823	20
2824	19
2825	24
2826	20
2827	23
2828	13
2829	16
2830	10
2831	18
2832	11
2833	19
2834	24
2835	16
2836	20
2837	17
2838	23
2839	18
2840	14
2841	12
2842	13
2843	17
2844	17
2845	19
2846	20
2847	27
2848	17
2849	12
2850	20
2851	20
2852	14
2853	26
2854	16
2855	22
2856	25
2857	18
2858	10
2859	13
2860	18
2861	22
2862	12
2863	16
2864	19
2865	18
2866	16
2867	16
2868	14
2869	15
2870	17
2871	17
2872	15
2873	19
2874	27
2875	18
2876	16
2877	19
2878	15
2879	25
2880	13
2881	18
2882	15
2883	14
2884	21
2885	15
2886	13
2887	22
2888	13
2889	14
2890	15
2891	25
2892	15
2893	22
2894	12
2895	23
2896	28
2897	16
2898	26
2899	20
2900	22
2901	22
2902	11
2903	10
2904	19
2905	16
2906	14
2907	16
2908	20
2909	25
2910	25
2911	12
2912	23
2913	15
2914	18
2915	19
2916	23
2917	20
2918	19
2919	15
2920	26
2921	21
2922	26
2923	23
2924	21
2925	26
2926	23
2927	23
2928	20
2929	22
2930	23
2931	28
2932	20
2933	20
2934	24
2935	16
2936	34
2937	18
2938	23
2939	29
2940	28
2941	19
2942	30
2943	23
2944	22
2945	19
2946	22
2947	17
2948	21
2949	20
2950	27
2951	22
2952	17
2953	24
2954	22
2955	20
2956	20
2957	20
2958	16
